employeeID,CountryOfBirth,name,phone,email,gender,birthdate,hiredate,department,role,salary,SSID
335703740,India,Ishani Kibe,(571)526-1645x92338,carrie85@example.org,female,1989-06-15,2014-04-12,Customer Support,Senior Support Specialist,60581,784-56-8961
280539369,USA,Willie Hardy,(378)409-5392,lorireyes@example.net,female,1997-06-13,2023-09-06,Administrative,General Administrative Assistant,36801,098-79-8604
132670924,USA,Elizabeth Reyes,+1-248-366-0692x47119,ronaldblack@example.com,female,1972-06-19,2014-08-05,Human Resources,Senior Recruiter,95519,050-47-3282
747347577,India,Edhitha Morar,001-846-963-5582x66386,vleonard@example.com,female,1999-06-13,2023-12-17,Administrative,IT Services Administrative Assistant,69572,256-68-5671
904961543,USA,Michael Bradley,781-820-8993x55531,estradamelissa@example.net,female,1978-06-18,2018-02-02,Sales,Account Executive,125268,474-26-6084
621498092,USA,Lauren Stevens,001-879-679-5157x875,ureid@example.com,male,2001-06-12,2024-03-11,IT,Systems Administrator,84521,886-83-2232
506097787,USA,Lauren Gonzalez,+1-885-758-7884x1036,brucekelly@example.net,male,1989-06-15,2013-08-06,Engineering,Senior Software Engineer,179968,124-70-9022
203887116,USA,Curtis Jackson,001-236-894-4022,taylortiffany@example.net,female,2005-06-11,2024-12-31 00:00:00,Sales,VP of Sales,449915,236-69-7269
597816897,USA,Melissa Decker,(726)505-4831x39074,emily04@example.org,female,1969-06-20,2022-12-31,Product Management,Product Manager,123160,830-62-0713
994681006,India,Ansh Devan,+1-307-612-0659,jeffreyphillips@example.org,female,1996-06-13,2020-01-15,Customer Support,Senior Support Specialist,88440,728-35-1170
731312966,Canada,Elizabeth Mckinney,(446)423-4931x236,wquinn@example.com,male,1992-06-14,2022-12-07,Product Management,Product Manager,140468,665-68-8013
495452472,Philippines,John Fuller,(636)418-1488x1901,brendan79@example.net,male,2002-06-12,2023-11-09,Engineering,Full-Stack Engineer,156742,364-97-3739
232489256,Taiwan,陳秀蘭,690-770-4622,smithnicholas@example.net,male,1971-06-20,2013-02-21,Sales,Sales Development Rep,86021,138-72-8478
237687739,China,杜晨,817-419-5830x677,kathleen79@example.org,female,1979-06-18,2013-10-09,Sales,Account Executive,166075,428-58-9244
609799148,India,Kritika Doshi,+1-593-666-8211x80809,abigailtaylor@example.org,male,1960-06-22,2011-12-20,Sales,Sales Development Rep,67024,535-22-9027
870059970,Taiwan,吳惠玲,001-691-438-0341x6483,george24@example.net,female,1978-06-18,2014-06-29,Customer Support,Customer Support Manager,84022,429-90-9352
775002442,USA,Scott Goodwin,(895)329-0804x6040,kellychristopher@example.org,male,1976-06-18,2023-10-24,IT,Network Administrator,75653,051-82-6328
148784450,India,Eta Kashyap,485-689-2213x389,bryan23@example.net,female,1997-06-13,2019-07-16,Human Resources,HR Generalist,75389,635-18-4225
772621562,USA,Julie Vargas,(404)447-0572x86620,jerome56@example.net,female,1968-06-20,2024-05-27,Customer Support,Technical Support Specialist,70133,093-09-3521
280412735,USA,Steven Schmitt,391.450.1612x14162,bdavis@example.net,female,1994-06-14,2024-01-04,Sales,Senior Account Executive,208880,725-32-8056
687329276,USA,Mr. David Stewart,787.263.1794x7486,richardsmith@example.com,female,1975-06-19,2018-12-19,Human Resources,Recruiter,100564,614-89-8060
480927495,USA,Pamela Reese,001-965-719-7599,nicholas03@example.com,female,1969-06-20,2021-11-22,Human Resources,HR Manager,106616,536-57-7393
136952353,USA,Dana Howard,956-752-2652,tbrown@example.net,female,1988-06-15,2022-01-18,Product Management,Product Manager,145273,037-42-0173
741020711,India,Aarini Karpe,001-456-775-2861x5499,sonyamoore@example.com,female,1964-06-21,2011-03-25,Customer Support,Director of Customer Support,123627,274-82-5895
847230900,USA,Andrew Reeves,+1-801-584-0412x541,mlopez@example.com,male,2004-06-11,2024-11-02,Customer Support,Customer Support Representative,41198,455-65-7781
963689208,USA,Rebecca Frederick,532-912-6446x42732,justinreid@example.com,female,1973-06-19,2020-12-20,Engineering,Senior Software Engineer,193045,168-44-3124
510268162,USA,Lisa Stafford,001-527-616-2414x741,acollier@example.org,female,1990-06-15,2023-10-25,IT,Systems Administrator,67493,325-39-5473
108343223,USA,Kenneth Jones,+1-380-859-4840,donna89@example.com,female,1992-06-14,2023-07-21,Marketing,Marketing Manager,100788,421-42-2718
154167391,USA,Caitlin Nelson,+1-229-965-2390x60437,michaeleverett@example.org,male,1965-06-21,2016-08-22,Customer Support,Customer Support Manager,115086,850-08-1160
407923586,Mexico,Ana Luisa Roque,(488)400-1274x96972,vmejia@example.org,female,1988-06-15,2023-09-09,Engineering,Full-Stack Engineer,150911,227-78-6454
816881301,India,Neel Kar,(667)881-4573x8267,torresshawn@example.com,female,1983-06-17,2024-01-21,Customer Support,Customer Support Representative,57974,458-43-1022
586573322,USA,Jennifer Wong,439.984.7806,agraham@example.net,male,1986-06-16,2012-06-15,Engineering,Backend Engineer,157872,245-03-3014
534581833,USA,Ryan Anderson,(337)892-9206x978,gcampbell@example.net,male,1993-06-14,2015-11-26,Sales,Account Executive,108136,494-06-5905
964549613,India,Rishi Mitter,723.792.3976x3093,nicholaswaters@example.com,male,1979-06-18,2015-06-19,Engineering,Senior Software Engineer,193123,639-84-9672
211594620,USA,Samantha Campbell,(862)508-0702,walkergeorge@example.org,female,1984-06-16,2020-09-13,Product Management,Group Product Manager,210234,106-19-5906
277740782,China,胡红梅,+1-766-578-0234x70163,bclark@example.org,female,1971-06-20,2024-03-19,Sales,Account Executive,159599,014-67-6264
885428224,South Korea,김예지,918.519.9607x9685,anthonyrivas@example.com,female,1968-06-20,2022-09-10,Engineering,Lead Software Engineer,227590,811-79-3537
507210592,Taiwan,陳淑貞,5789585147,jessicaryan@example.net,female,1969-06-20,2019-06-28,IT,IT Analyst,93624,317-59-9781
740445896,Canada,Jessica Bruce,8264894249,natalie44@example.net,female,1983-06-17,2022-11-13,Engineering,Lead Software Engineer,201684,845-75-9616
697129369,USA,Diana Hernandez,(372)428-6824x4833,lhernandez@example.org,female,1985-06-16,2015-10-23,Marketing,Senior Marketing Manager,110107,792-47-5250
327548861,USA,Curtis Barnes,765.263.3830x66551,oayala@example.net,female,1974-06-19,2011-03-09,Product Management,Principal Product Manager,181678,712-74-3315
969076637,Canada,Summer Welch,001-262-924-6465x4612,brandikeller@example.net,female,1986-06-16,2015-01-31,Customer Support,Support Engineer / Analyst,89951,188-06-5818
562393523,USA,Julia Pierce,7597743021,austinmueller@example.net,male,1989-06-15,2021-03-18,Sales,VP of Sales,275840,300-99-2586
151439718,USA,Carrie Bonilla,774.432.9731x322,melissalopez@example.com,male,1966-06-21,2023-04-02,Sales,VP of Sales,386300,546-97-7671
889096536,Mexico,Samuel Pedroza,432-638-8771x1043,dlivingston@example.com,female,1966-06-21,2021-05-13,Engineering,Lead Software Engineer,230804,295-73-0655
906512273,USA,William Brown,001-965-815-4059,andersonbilly@example.com,male,1993-06-14,2015-02-04,Engineering,Backend Engineer,154385,253-50-6704
651618634,USA,Rebecca Garcia,+1-230-406-8982x49628,jay52@example.org,male,1984-06-16,2024-12-16,Sales,Sales Development Rep,60965,703-27-1142
144673973,India,Ati Uppal,001-479-700-2936x720,john23@example.net,female,1982-06-17,2017-10-05,Sales,Sales Manager,211426,843-07-0020
359150023,India,Charvi Sangha,001-356-822-6256x2391,brenda42@example.com,male,1961-06-22,2021-06-29,Sales,Account Executive,122596,043-79-1972
154308549,USA,Danielle Ortega,+1-878-556-2698x6371,tadams@example.org,female,1961-06-22,2012-11-11,Marketing,Marketing Manager,92936,050-87-6281
186807723,China,林平,328.770.9887,hornedale@example.com,male,1999-06-13,2020-06-01,Sales,Senior Account Executive,152104,551-93-5951
939327741,USA,Nicole Estes,977.547.0501,williamswilliam@example.org,female,1980-06-17,2015-01-30,Engineering,Principal Software Engineer,235997,693-28-4893
207581057,USA,Brandon Bailey,001-231-645-8263x706,bauerdeborah@example.com,female,1998-06-13,2020-03-29,IT,IT Manager,120869,868-73-2712
891156359,USA,Sonya Maldonado,+1-833-669-0176x298,tiffany31@example.net,female,1980-06-17,2011-09-28,Engineering,Senior Software Engineer,215746,394-16-4702
751809752,India,Orinder Tata,753-539-0521x75330,jordanbeard@example.com,male,2003-06-12,2024-09-23,Customer Support,Technical Support Specialist,51866,847-99-9460
979861981,USA,Mary Martinez,513.875.7251,carlosolson@example.com,female,1981-06-17,2020-10-31,Product Management,VP of Product,212367,012-98-2760
936437092,USA,Vanessa Taylor,648-270-9911,nicolejones@example.org,male,1960-06-22,2022-12-16,Engineering,Backend Engineer,117192,004-57-3152
690638513,USA,Megan Jones,222.916.4046x85679,paulmcdonald@example.com,female,1973-06-19,2015-06-12,Product Management,Group Product Manager,204236,032-52-8062
498637658,USA,William Copeland,001-591-677-2098x609,maureen78@example.net,female,2004-06-11,2024-07-02,Customer Support,Technical Support Specialist,60648,703-66-6647
131715779,USA,Christopher Horton,859.840.3818x5763,austin54@example.org,male,2000-06-12,2020-10-31,Engineering,Principal Software Engineer,268541,084-96-2884
456841710,USA,Danielle Ramsey,9602117279,david26@example.org,female,1963-06-22,2017-11-30,Marketing,Senior Marketing Manager,111253,700-05-9260
995793180,USA,Lynn Kline,(579)488-5999x426,tiffanyjoyce@example.com,female,2001-06-12,2023-10-12,Finance,Financial Planning & Analysis Manager,135241,571-04-1609
744001633,USA,Jeremy Booker,+1-591-947-1592x21819,williamwagner@example.com,male,1994-06-14,2021-01-22,Sales,Senior Account Executive,255435,586-03-0559
335901375,USA,Leonard Noble,292.689.6051x092,steven01@example.com,male,1988-06-15,2021-02-04,IT,IT Support Specialist,62734,103-20-3381
278941052,USA,Vickie Kelly,618.265.9850,brenda91@example.net,female,1982-06-17,2013-10-27,Engineering,Senior Software Engineer,176851,558-64-3180
677637441,USA,Matthew Patterson,001-200-622-7169,scunningham@example.net,male,1973-06-19,2013-01-06,Engineering,Senior Software Engineer,189373,318-22-0679
868032535,USA,Ralph Davis,435-799-5195,james60@example.com,male,2000-06-12,2020-09-11,Marketing,Marketing Manager,90380,200-99-1643
522169759,USA,David Boone,001-924-944-0206x2431,jeffreycook@example.org,female,1986-06-16,2016-04-21,Customer Support,Customer Support Manager,104492,792-14-2409
976548747,USA,Justin Roman,(748)949-9990x3185,jeremy52@example.org,male,1989-06-15,2021-03-20,Engineering,Principal Software Engineer,268408,048-83-4861
343014216,Canada,Meghan Browning,(299)311-3492x37143,jeffreypacheco@example.net,male,1968-06-20,2020-07-31,Engineering,Principal Software Engineer,263120,228-24-7374
173805118,India,Noah Mallick,789.938.9750x16511,chenjanet@example.net,female,1961-06-22,2017-06-25,Sales,Director of Sales,209621,138-77-3021
751900098,Mexico,Armando Miguel Ángel Carbajal Almonte,001-967-221-1450x2734,wshields@example.org,female,1997-06-13,2020-11-20,Sales,Sales Manager,177841,410-42-4868
302392246,USA,Shannon Murphy,756.860.6970x6326,kathrynfarrell@example.org,female,1986-06-16,2020-01-14,Engineering,Backend Engineer,134425,897-96-7299
452642169,USA,Brandy Wilson,479.279.1518x3833,kathleenlee@example.net,female,1962-06-22,2016-04-08,Sales,Sales Development Rep,70280,418-93-1500
215402889,USA,Sandra Henderson,839-874-6921x44644,ymiller@example.com,male,1995-06-14,2023-06-22,Product Management,VP of Product,222973,138-63-2236
729695846,USA,Michael Howard,+1-877-379-4600x8068,martinezsara@example.net,male,1988-06-15,2018-03-05,Engineering,Frontend Engineer,100757,792-39-7212
196422981,USA,David Moody,+1-684-429-3997x3841,millerpam@example.com,male,1993-06-14,2013-07-17,Product Management,Principal Product Manager,177134,485-74-0480
924284930,USA,Joseph Fletcher,9874513270,jnguyen@example.com,male,1990-06-15,2017-12-17,Sales,Sales Development Rep,61294,238-92-5378
863662003,USA,Carla Davis,(666)582-6333,robert81@example.com,nonbinary,1997-06-13,2023-02-27,Sales,Account Executive,106141,587-92-0164
471302975,USA,Kristina Jenkins,(243)298-3730,ryan19@example.org,male,2002-06-12,2022-09-20,Administrative,General Administrative Assistant,36324,132-06-0152
960626567,USA,Patrick Smith,001-280-505-5567x1713,ulam@example.net,male,2005-06-11,2024-12-31 00:00:00,Marketing,Senior Marketing Manager,110647,414-13-6017
684201172,South Korea,오병철,+1-922-265-6052,nicole62@example.net,female,1983-06-17,2012-04-28,Customer Support,Support Engineer / Analyst,77193,367-01-1747
363131631,USA,Tracy Webb,2665870924,melvincarlson@example.org,male,1994-06-14,2022-03-22,Engineering,Lead Software Engineer,229879,101-17-1807
474034955,Philippines,Aaron Mcconnell,287-365-4560x822,martinjoseph@example.net,female,1998-06-13,2019-03-27,Sales,Sales Development Rep,81203,694-77-1974
897159121,USA,Raymond Dixon,001-762-426-9684x75530,erikmartin@example.org,female,1984-06-16,2011-12-06,Engineering,Principal Software Engineer,253936,154-26-2968
499836107,India,Oscar Gill,474-609-3815x82639,orivera@example.net,female,1977-06-18,2011-12-09,Product Management,Product Manager,149077,529-39-1329
139038539,China,朱璐,(337)267-4708,grahamtimothy@example.net,male,1983-06-17,2023-12-24,Sales,VP of Sales,336875,613-13-5222
324310232,India,Netra Sankar,+1-689-818-9999x666,susanjohnson@example.org,female,1968-06-20,2011-12-25,Marketing,Marketing Director,129411,344-40-7417
760590370,USA,Steve Sanders,742.449.1349x0536,taylorkatrina@example.com,male,1961-06-22,2010-03-24,Sales,Sales Manager,228842,286-65-0540
244142158,Taiwan,葉柏睿,(668)261-7477x4883,bestmonica@example.org,male,2002-06-12,2024-08-15,Legal,In-House Counsel,166599,538-21-2856
571947499,India,Tanish Din,001-201-637-2272x69734,damonmartinez@example.net,female,1991-06-15,2020-06-21,Product Management,Associate Product Manager,90352,486-49-5813
284923085,India,Jai Handa,001-875-744-1103,lramos@example.org,female,1983-06-17,2018-11-28,IT,DevOps Engineer,126513,856-49-9687
520992723,USA,Kimberly Andrade,993-280-8682x045,karen48@example.com,female,2005-06-11,2024-12-31 00:00:00,Engineering,Lead Software Engineer,231366,709-29-2086
313245293,USA,Heather Turner,425.521.5301,vperez@example.org,female,2000-06-12,2023-02-06,Engineering,Principal Software Engineer,282370,844-67-0421
157347269,USA,John Powell,001-913-558-9252x293,carlos82@example.org,female,2001-06-12,2024-07-05,IT,DevOps Engineer,139385,660-88-8130
914466046,USA,Kathleen Davis,+1-327-637-5971x56502,craig82@example.com,male,1997-06-13,2017-08-28,Marketing,Senior Marketing Manager,105991,744-03-2991
967969086,Mexico,Alvaro González,001-888-819-8669x57862,nancyherring@example.net,male,1989-06-15,2015-12-25,Human Resources,HR Manager,109239,370-94-2787
706270625,USA,Vincent Romero,434.585.0199,ashleybyrd@example.org,male,1999-06-13,2021-05-18,Engineering,Senior Software Engineer,170096,838-01-0593
545095780,USA,Marilyn Moore,5034567583,graymichelle@example.com,female,1998-06-13,2022-11-07,Engineering,Principal Software Engineer,270026,275-90-6045
658066573,Canada,Julia Jones,8533710457,gregoryholmes@example.net,male,2004-06-11,2024-08-31,Customer Support,Director of Customer Support,125551,414-19-4838
319523184,USA,Kristin Lee,986-800-8388x9513,phillipsaustin@example.org,female,1970-06-20,2017-05-25,Engineering,Backend Engineer,154602,331-83-8833
151500121,USA,Mark Gonzalez,+1-686-849-3899x7564,brittany31@example.com,female,1977-06-18,2015-03-15,Sales,Sales Development Rep,64149,876-33-3086
584835547,USA,Catherine Hopkins,4667383832,vbaker@example.com,male,1963-06-22,2016-03-05,Engineering,Principal Software Engineer,268466,598-36-6789
926646982,USA,Jacob Goodwin,(762)383-8812x0886,michael96@example.com,female,1988-06-15,2012-05-19,Sales,Senior Account Executive,159671,435-07-8967
867468396,China,郭桂芝,001-233-627-7367,lorraine38@example.com,male,1992-06-14,2020-02-18,Engineering,Lead Software Engineer,238198,175-17-2658
563530761,China,翟敏,315.768.9917,odommitchell@example.org,male,1997-06-13,2022-05-06,Customer Support,Support Engineer / Analyst,69359,606-55-5962
971572302,Mexico,Fabiola Quiñónez,+1-553-439-7993x6042,phines@example.org,male,1989-06-15,2016-10-18,Sales,Senior Account Executive,237784,231-46-9223
421076980,USA,Mr. Jason Douglas,001-805-920-2357x4737,bmayo@example.net,male,2005-06-11,2024-12-31 00:00:00,Marketing,Senior Marketing Manager,107923,270-81-2900
238826143,Canada,Daniel Rodgers,(979)418-1348x151,novakcalvin@example.net,female,1987-06-16,2013-01-10,Engineering,Frontend Engineer,110672,769-95-2570
830825455,Canada,Bobby Roberts,(728)486-1370,martinchristopher@example.net,female,1960-06-22,2017-09-06,Sales,Sales Manager,178222,237-52-6786
346552035,USA,Brianna Anderson,+1-425-373-4831,erogers@example.com,female,1968-06-20,2016-01-10,Marketing,Marketing Director,101374,773-05-9635
526611822,Taiwan,吳信宏,874-653-9552x9125,xlindsey@example.net,male,1961-06-22,2015-04-11,Customer Support,Senior Support Specialist,66581,741-82-0438
556670333,USA,Carolyn Maldonado,(219)208-6053x8144,pricenancy@example.net,male,1967-06-21,2022-07-19,Executive Leadership,Chief Technology Officer (CTO),538284,184-07-6516
732802277,USA,Robert Simmons,4467307857,matthewsanchez@example.org,male,1995-06-14,2016-05-09,Engineering,Senior Software Engineer,186052,882-25-5816
954237017,USA,Raymond Davis,690-518-6827,robertwood@example.org,male,1971-06-20,2016-07-28,Sales,Account Executive,170161,890-91-4015
847085711,USA,Steven Vasquez,+1-362-870-3812,felicia15@example.net,female,2000-06-12,2021-07-29,Sales,VP of Sales,315509,596-20-9334
